,Name,Model,Date of assembly,Price,Brand,KM Driven,Fuel Type,Body Type,Seat capicity,No. of prev owners,Transmission
3865,2025 Mahindra XUV 3XO,XUV 3XO,2025,1440000,Mahindra,3500,Petrol,SUV,5,First-Owner,Automatic
3866,2023 Maruti Swift Dzire,Swift Dzire 2020-2024,2023,850000,Maruti,20000,Petrol,Sedan,5,First-Owner,Manual
3867,2010 Mahindra Renault Logan,Logan,2010,300000,Mahindra Renault,60000,Diesel,Sedan,5,Second-Owner,Manual
3868,2015 Honda Mobilio,Mobilio,2015,368000,Honda,160000,Diesel,MUV,7,First-Owner,Manual
3869,2022 Tata Tigor,Tigor,2022,870000,Tata,90000,Petrol,Sedan,5,First-Owner,Automatic
3870,2021 Mahindra Thar,Thar,2021,1265000,Mahindra,60000,Diesel,SUV,4,First-Owner,Manual
3871,2019 Isuzu MU-X,MU-X 2017-2020,2019,2200000,Isuzu,80000,Diesel,SUV,7,First-Owner,Automatic
3872,2018 Maruti Wagon R,Wagon R 2013-2022,2018,400000,Maruti,100000,CNG,Hatchback,5,First-Owner,Manual
3873,2015 Nissan Terrano,Terrano 2013-2017,2015,397000,Nissan,150000,Diesel,SUV,5,Second-Owner,Manual
3874,2020 Maruti Swift,Swift 2014-2021,2020,540000,Maruti,90000,Petrol,Hatchback,5,First-Owner,Manual
3875,2021 Maruti Swift,Swift 2021-2024,2021,405000,Maruti,211000,Petrol,Hatchback,5,First-Owner,Manual
3876,2011 Hyundai i20,i20 2010-2012,2011,190000,Hyundai,160000,Diesel,Hatchback,5,Second-Owner,Manual
3877,2023 Nissan Magnite,Magnite 2020-2024,2023,800000,Nissan,27000,Petrol,SUV,5,First-Owner,Manual
3878,2025 Maruti Wagon R,Wagon R,2025,735000,Maruti,10000,CNG,Hatchback,5,First-Owner,Manual
3879,2024 Tata Nexon EV,Nexon EV,2024,1450000,Tata,50000,Electric,SUV,5,First-Owner,Automatic
3880,2025 Kia Seltos,Seltos,2025,1450000,Kia,10000,Petrol,SUV,5,First-Owner,Manual
3881,2023 Hyundai Alcazar,Alcazar 2021-2024,2023,2150000,Hyundai,40000,Diesel,SUV,6,First-Owner,Manual
3882,2016 Maruti Wagon R,Wagon R 2013-2022,2016,320000,Maruti,40000,Petrol,Hatchback,5,First-Owner,Manual
3883,2018 Mahindra Scorpio,Scorpio 2014-2022,2018,1090000,Mahindra,70000,Diesel,SUV,7,First-Owner,Manual
3884,2020 Maruti Baleno,Baleno 2015-2022,2020,540000,Maruti,50000,Petrol,Hatchback,5,First-Owner,Manual
3885,2017 Maruti Ignis,Ignis,2017,500000,Maruti,38000,Diesel,Hatchback,5,First-Owner,Manual
3886,2017 Maruti Baleno,Baleno 2015-2022,2017,500000,Maruti,100000,Diesel,Hatchback,5,First-Owner,Manual
3887,2019 Maruti Vitara Brezza,Vitara Brezza 2016-2020,2019,550000,Maruti,195000,Diesel,SUV,5,Second-Owner,Manual
3888,2015 Maruti Alto 800,Alto 800 2012-2016,2015,160000,Maruti,80000,Petrol,Hatchback,5,Third-Owner,Manual
3889,2023 Maruti Swift Dzire,Swift Dzire 2020-2024,2023,760000,Maruti,36000,Petrol,Sedan,5,First-Owner,Manual
3890,2017 Tata Tiago,Tiago 2015-2019,2017,350000,Tata,69000,Diesel,Hatchback,5,First-Owner,Manual
3891,2017 Maruti Vitara Brezza,Vitara Brezza 2016-2020,2017,550000,Maruti,70000,Diesel,SUV,5,Third-Owner,Manual
3892,2017 Tata Tigor,Tigor 2017-2020,2017,352000,Tata,80000,Diesel,Sedan,5,Third-Owner,Manual
3893,2017 Mahindra TUV 300,TUV 300 2015-2019,2017,420000,Mahindra,120000,Diesel,SUV,7,Second-Owner,Manual
3894,2017 Honda City,City 2015-2017,2017,760000,Honda,70000,Diesel,Sedan,5,First-Owner,Manual
3895,2012 Hyundai EON,EON,2012,160000,Hyundai,75000,LPG,Hatchback,5,Third-Owner,Manual
3896,2020 Maruti Wagon R,Wagon R 2013-2022,2020,425000,Maruti,60000,Petrol,Hatchback,5,First-Owner,Manual
3897,2023 Maruti Celerio,Celerio,2023,550000,Maruti,10000,Petrol,Hatchback,5,First-Owner,Manual
3898,2016 Maruti Wagon R,Wagon R 2013-2022,2016,285000,Maruti,74351,Petrol,Hatchback,5,First-Owner,Automatic
3899,2015 Hyundai i20,Elite i20 2014-2017,2015,345000,Hyundai,157569,Diesel,Hatchback,5,First-Owner,Manual
3900,2024 Hyundai Exter,Exter,2024,950000,Hyundai,5600,Petrol,SUV,5,First-Owner,Manual
3901,2011 Maruti Alto 800,Alto 2000-2012,2011,105000,Maruti,40000,Petrol,Hatchback,5,Second-Owner,Manual
3902,2017 Maruti Swift,Swift 2014-2021,2017,400000,Maruti,60000,Petrol,Hatchback,5,First-Owner,Manual
3903,2024 Tata Punch,Punch,2024,750009,Tata,40000,Petrol,SUV,5,First-Owner,Manual
3904,2024 Maruti Alto K10,Alto K10,2024,595000,Maruti,10000,Petrol,Hatchback,5,First-Owner,Manual
3905,2019 Hyundai Creta,Creta 2015-2020,2019,900000,Hyundai,111026,Diesel,SUV,5,First-Owner,Manual
3906,2024 MG Hector Plus,Hector Plus,2024,20000,MG,50000,Petrol,SUV,7,First-Owner,Manual
3907,2013 Maruti Swift,Swift 2010-2014,2013,340000,Maruti,100000,Petrol,Hatchback,5,Second-Owner,Manual
3908,2024 Kia Seltos,Seltos,2024,1950000,Kia,30000,Diesel,SUV,5,First-Owner,Manual
3909,2015 Maruti Alto 800,Alto 800 2012-2016,2015,200000,Maruti,150000,Petrol,Hatchback,5,Second-Owner,Manual
3910,2024 Hyundai i20 N-Line,i20 N-Line,2024,1250000,Hyundai,13000,Petrol,Hatchback,5,Third-Owner,Automatic
3911,2010 Hyundai Getz,Getz Prime,2010,195000,Hyundai,90000,Petrol,Hatchback,5,Second-Owner,Manual
3912,2022 Hyundai Venue,Venue,2022,900000,Hyundai,20000,Petrol,SUV,5,First-Owner,Manual
3913,2020 Maruti Ertiga,Ertiga 2015-2022,2020,850000,Maruti,100000,Petrol,MUV,7,First-Owner,Automatic
3914,2018 Maruti Vitara Brezza,Vitara Brezza 2016-2020,2018,1000000,Maruti,120000,Diesel,SUV,5,First-Owner,Manual
3915,2013 Renault Duster,Duster 2012-2015,2013,455000,Renault,150000,Diesel,SUV,5,Second-Owner,Manual
3916,2020 Renault Lodgy,Lodgy,2020,500000,Renault,49000,Diesel,MUV,7,Second-Owner,Manual
3917,2013 Tata Indica,Indica Vista,2013,150000,Tata,100000,Diesel,Hatchback,5,Second-Owner,Manual
3918,2021 Renault KWID,KWID,2021,386068,Renault,26121,Petrol,Hatchback,5,First-Owner,Manual
3919,2022 MG Hector,Hector 2021-2023,2022,1345030,MG,51147,Petrol,SUV,5,First-Owner,Automatic
3920,2022 Kia Sonet,Sonet 2020-2024,2022,887894,Kia,19306,Petrol,SUV,5,First-Owner,Manual
3921,2018 Renault Duster,Duster 2016-2019,2018,734855,Renault,66058,Diesel,SUV,5,Second-Owner,Automatic
3922,2017 Maruti Celerio,Celerio,2017,416464,Maruti,32073,Petrol,Hatchback,5,First-Owner,Manual
3923,2019 Maruti Baleno,Baleno 2015-2022,2019,550000,Maruti,80000,Petrol,Hatchback,5,First-Owner,Manual
3924,2013 Hyundai Verna,Verna 2011-2015,2013,485000,Hyundai,90000,Petrol,Sedan,5,Second-Owner,Automatic
3925,2018 Mahindra Thar,Thar 2015-2019,2018,520000,Mahindra,100000,Diesel,SUV,6,Second-Owner,Manual
3926,2017 Maruti Ertiga,Ertiga 2015-2022,2017,680000,Maruti,120000,Diesel,MUV,7,Second-Owner,Manual
3927,2019 Maruti Vitara Brezza,Vitara Brezza 2016-2020,2019,900000,Maruti,120000,Diesel,SUV,5,First-Owner,Manual
3928,2023 Hyundai Grand i10 Nios,Grand i10 Nios,2023,750000,Hyundai,32000,Petrol,Hatchback,5,First-Owner,Manual
3929,2012 Mahindra Scorpio,Scorpio 2009-2014,2012,250000,Mahindra,160000,Diesel,SUV,8,Third-Owner,Manual
3930,2021 Kia Seltos,Seltos,2021,817600,Kia,22992,Petrol,SUV,5,Second-Owner,Manual
3931,2024 Toyota Glanza,Glanza,2024,925000,Toyota,5600,Petrol,Hatchback,5,First-Owner,Manual
3932,2022 Renault Kiger,Kiger 2021-2023,2022,551100,Renault,39511,Petrol,SUV,5,First-Owner,Manual
3933,2023 Renault Kiger,Kiger 2023-2025,2023,736862,Renault,35199,Petrol,SUV,5,First-Owner,Automatic
3934,2024 Honda Elevate,Elevate,2024,1555000,Honda,17812,Petrol,SUV,5,First-Owner,Automatic
3935,2021 Kia Seltos,Seltos 2019-2023,2021,935000,Kia,90000,Petrol,SUV,5,Second-Owner,Manual
3936,2022 Maruti Dzire,Dzire,2022,680652,Maruti,29399,Petrol,Sedan,5,First-Owner,Manual
3937,2024 Land Rover Range Rover Velar,Range Rover Velar,2024,8500000,Land Rover,20000,Petrol,SUV,5,First-Owner,Automatic
3938,2021 Kia Seltos,Seltos 2019-2023,2021,1640000,Kia,56000,Diesel,SUV,5,First-Owner,Manual
3939,2022 Maruti Wagon R,Wagon R,2022,571298,Maruti,37758,CNG,Hatchback,5,First-Owner,Manual
3940,2021 Mahindra Thar,Thar,2021,1350000,Mahindra,17000,Petrol,SUV,4,Second-Owner,Automatic
3941,2023 Hyundai Exter,Exter,2023,875000,Hyundai,17319,Petrol,SUV,5,First-Owner,Automatic
3942,2015 Hyundai i20,Elite i20 2014-2017,2015,430000,Hyundai,65000,Diesel,Hatchback,5,First-Owner,Manual
3943,2015 Maruti Swift,Swift 2014-2021,2015,335000,Maruti,56000,Diesel,Hatchback,5,Second-Owner,Manual
3944,2019 Maruti Ertiga,Ertiga 2015-2022,2019,855000,Maruti,72143,Diesel,MUV,7,First-Owner,Manual
3945,2020 Volvo XC60,XC60,2020,4000000,Volvo,120000,Diesel,SUV,5,First-Owner,Automatic
3946,2020 Maruti Vitara Brezza,Vitara Brezza 2016-2020,2020,700000,Maruti,64200,Diesel,SUV,5,First-Owner,Manual
3947,2018 Maruti Swift Dzire,Dzire 2017-2020,2018,565000,Maruti,72000,Diesel,Sedan,5,First-Owner,Manual
3948,2014 Honda City,City 2014-2015,2014,425000,Honda,65000,Diesel,Sedan,5,Third-Owner,Manual
3949,2021 Hyundai Venue,Venue 2019-2022,2021,640000,Hyundai,112000,Petrol,SUV,5,First-Owner,Manual
3950,2009 Toyota Fortuner,Fortuner 2009-2011,2009,925000,Toyota,125000,Diesel,SUV,7,Fourth-Owner,Manual
3951,2022 Tata Harrier,Harrier 2019-2023,2022,1225000,Tata,63000,Diesel,SUV,5,First-Owner,Manual
3952,2014 Hyundai EON,EON,2014,235000,Hyundai,65712,Petrol,Hatchback,5,First-Owner,Manual
3953,2011 Maruti Wagon R,Wagon R 2013-2022,2011,199000,Maruti,44500,Petrol,Hatchback,5,Second-Owner,Manual
3954,2018 Maruti Baleno,Baleno 2015-2022,2018,495000,Maruti,65000,Petrol,Hatchback,5,First-Owner,Manual
3955,2016 Maruti Baleno,Baleno 2015-2022,2016,450000,Maruti,65000,Petrol,Hatchback,5,Second-Owner,Manual
3956,2017 Mahindra XUV500,XUV500,2017,565000,Mahindra,65000,Diesel,SUV,7,Second-Owner,Manual
3957,2024 Mahindra Bolero Neo,Bolero Neo,2024,1000000,Mahindra,32000,Diesel,SUV,7,First-Owner,Manual
3958,2025 Mahindra BE 6,BE 6,2025,750000,Mahindra,1000,Electric,SUV,5,First-Owner,Automatic
3959,2013 Chevrolet Sail,Sail,2013,130000,Chevrolet,90000,Diesel,Sedan,5,Third-Owner,Manual
3960,2010 Hyundai Verna,Verna 2010-2011,2010,110000,Hyundai,100000,Diesel,Sedan,5,Fourth-Owner,Manual
3961,2014 Hyundai i20,Elite i20 2014-2017,2014,400000,Hyundai,100000,Diesel,Hatchback,5,Third-Owner,Manual
3962,2021 Maruti Baleno,Baleno 2015-2022,2021,540000,Maruti,40000,Petrol,Hatchback,5,First-Owner,Manual
3963,2020 Maruti Ignis,Ignis,2020,400000,Maruti,50000,Petrol,Hatchback,5,First-Owner,Manual
3964,2012 Hyundai i20,i20 2010-2012,2012,300000,Hyundai,120000,Petrol,Hatchback,5,Second-Owner,Manual
3965,2019 Jeep Compass,Compass 2017-2021,2019,1100000,Jeep,120000,Diesel,SUV,5,First-Owner,Manual
3966,2013 Maruti Alto 800,Alto 800 2012-2016,2013,150000,Maruti,140000,CNG,Hatchback,5,Third-Owner,Manual
3967,2008 Maruti Wagon R,Wagon R 2013-2022,2008,125000,Maruti,150000,LPG,Hatchback,5,Fifth-Owner,Manual
3968,2021 Hyundai i20,i20 2020-2023,2021,730000,Hyundai,70000,Petrol,Hatchback,5,First-Owner,Manual
3969,2017 Hyundai Grand i10,Grand i10 2016-2017,2017,450000,Hyundai,70000,Petrol,Hatchback,5,First-Owner,Manual
3970,2016 Renault KWID,KWID 2015-2019,2016,220000,Renault,150000,Petrol,Hatchback,5,First-Owner,Manual
3971,2014 Skoda Rapid,Rapid 2011-2014,2014,400000,Skoda,150000,Diesel,Sedan,5,First-Owner,Manual
3972,2012 Maruti Swift,Swift 2010-2014,2012,375000,Maruti,145000,Diesel,Hatchback,5,Fourth-Owner,Manual
3973,2012 Maruti Ritz,Ritz,2012,180000,Maruti,195000,Diesel,Hatchback,5,First-Owner,Manual
3974,2011 Hyundai Accent,Accent,2011,140000,Hyundai,170000,Petrol,Sedan,5,Fourth-Owner,Manual
3975,2013 Maruti 800,800,2013,150000,Maruti,57000,Petrol,Hatchback,4,Second-Owner,Manual
3976,2016 Hyundai Creta,Creta 2015-2020,2016,790000,Hyundai,123000,Diesel,SUV,5,Third-Owner,Manual
3977,2011 Maruti Eeco,Eeco,2011,200000,Maruti,100000,Petrol,Minivans,7,Fifth-Owner,Manual
3978,2021 Maruti Swift Dzire,Swift Dzire 2020-2024,2021,550000,Maruti,50000,Petrol,Sedan,5,First-Owner,Manual
3979,2013 Hyundai i20,i20 2012-2015,2013,240000,Hyundai,70000,Petrol,Hatchback,5,Second-Owner,Manual
3980,2013 Hyundai i10,i10,2013,160000,Hyundai,90000,Petrol,Hatchback,5,Fifth-Owner,Manual
3981,2010 Maruti Alto 800,Alto 2000-2012,2010,110000,Maruti,135000,Petrol,Hatchback,5,First-Owner,Manual
3982,2010 Mahindra Renault Logan,Logan,2010,110000,Mahindra Renault,1000,Diesel,Sedan,5,First-Owner,Manual
3983,2012 Hyundai Santro Xing,Santro Xing,2012,123000,Hyundai,150000,CNG,Hatchback,5,First-Owner,Manual
3984,2020 Tata Tiago,Tiago 2019-2020,2020,380000,Tata,150000,Petrol,Hatchback,5,First-Owner,Manual
3985,2018 Maruti Swift Dzire Tour,Swift Dzire Tour 2012-2018,2018,350000,Maruti,280050,Petrol,Sedan,5,First-Owner,Manual
3986,2019 Maruti Eeco,Eeco,2019,400000,Maruti,100200,Petrol,Minivans,7,Second-Owner,Manual
3987,2014 Ford Fiesta Classic,Fiesta Classic,2014,290000,Ford,70000,Petrol,Sedan,5,Second-Owner,Manual
3988,2015 Maruti Swift Dzire,Swift Dzire 2015-2017,2015,500000,Maruti,160000,Diesel,Sedan,5,Second-Owner,Manual
3989,2011 Honda City,City 2008-2011,2011,325000,Honda,80000,Petrol,Sedan,5,Third-Owner,Manual
3990,2015 Hyundai EON,EON,2015,230000,Hyundai,90000,Petrol,Hatchback,5,Third-Owner,Manual
3991,2013 Maruti Ertiga,Ertiga 2012-2015,2013,525000,Maruti,140000,Diesel,MUV,7,Third-Owner,Manual
3992,2023 Hyundai Venue,Venue,2023,1400000,Hyundai,43000,Diesel,SUV,5,First-Owner,Manual
3993,2017 Ford Ecosport,EcoSport 2015-2021,2017,550000,Ford,67000,Diesel,SUV,5,Second-Owner,Manual
3994,2011 Ford Figo,Figo 2010-2012,2011,225000,Ford,66000,Diesel,Hatchback,5,Second-Owner,Manual
3995,2018 Maruti Baleno,Baleno 2015-2022,2018,500000,Maruti,150000,Petrol,Hatchback,5,Second-Owner,Manual
3996,2023 Maruti Swift,Swift 2021-2024,2023,680000,Maruti,10000,Petrol,Hatchback,5,First-Owner,Manual
3997,2012 Maruti Ertiga,Ertiga 2012-2015,2012,385000,Maruti,121008,Diesel,MUV,7,Second-Owner,Manual
3998,2018 Maruti Baleno,Baleno 2015-2022,2018,650000,Maruti,100000,Diesel,Hatchback,5,Second-Owner,Manual
3999,2013 Maruti Ertiga,Ertiga 2012-2015,2013,480000,Maruti,188000,Diesel,MUV,7,Third-Owner,Manual
4000,2018 Maruti Vitara Brezza,Vitara Brezza 2016-2020,2018,850000,Maruti,76000,Diesel,SUV,5,Second-Owner,Manual
4001,2020 Toyota Glanza,Glanza 2019-2022,2020,750000,Toyota,130000,Petrol,Hatchback,5,First-Owner,Manual
4002,2010 Maruti Ritz,Ritz,2010,225000,Maruti,135560,Petrol,Hatchback,5,Second-Owner,Manual
4003,2019 Hyundai Grand i10,Grand i10,2019,450000,Hyundai,122000,Diesel,Hatchback,5,First-Owner,Manual
4004,2022 Renault Kiger,Kiger 2023-2025,2022,563000,Renault,27247,Petrol,SUV,5,First-Owner,Manual
4005,2023 Maruti Baleno,Baleno,2023,825000,Maruti,20000,Petrol,Hatchback,5,First-Owner,Automatic
4006,2023 Toyota Hyryder,Hyryder,2023,1075000,Toyota,21000,Petrol,SUV,5,First-Owner,Manual
4007,2020 Kia Seltos,Seltos 2019-2023,2020,1225000,Kia,120000,Diesel,SUV,5,First-Owner,Automatic
4008,2025 Maruti Grand Vitara,Grand Vitara,2025,1785583,Maruti,6020,Petrol,SUV,5,First-Owner,Automatic
4009,2023 Mahindra Bolero Neo,Bolero Neo,2023,995000,Mahindra,38000,Diesel,SUV,7,First-Owner,Manual
4010,2021 Tata Nexon EV,Nexon EV Prime 2020-2023,2021,890000,Tata,47000,Electric,SUV,5,First-Owner,Automatic
4011,2016 Hyundai Verna,Verna 2016-2017,2016,500000,Hyundai,70000,Petrol,Sedan,5,Second-Owner,Manual
4012,2022 Kia Seltos,Seltos 2019-2023,2022,1195000,Kia,22000,Petrol,SUV,5,First-Owner,Manual
4013,2023 Tata Punch,Punch,2023,751000,Tata,22874,Petrol,SUV,5,First-Owner,Automatic
4014,2014 Maruti Ertiga,Ertiga 2012-2015,2014,400000,Maruti,160000,Diesel,MUV,7,Third-Owner,Manual
4015,2003 Maruti 800,800,2003,45000,Maruti,100000,Petrol,Hatchback,4,Fifth-Owner,Manual
4016,2014 Maruti Swift Dzire,Swift Dzire 2011-2014,2014,350000,Maruti,73000,Petrol,Sedan,5,Third-Owner,Manual
4017,2023 Mahindra Thar,Thar,2023,1200000,Mahindra,60000,Diesel,SUV,4,First-Owner,Manual
4018,2019 Mahindra Scorpio,Scorpio 2014-2022,2019,700000,Mahindra,100000,Diesel,SUV,7,Second-Owner,Manual
4019,2012 Mahindra Bolero,Bolero 2011-2019,2012,220000,Mahindra,100000,Diesel,SUV,7,Fifth-Owner,Manual
4020,2024 Hyundai Venue,Venue,2024,950000,Hyundai,10000,Petrol,SUV,5,First-Owner,Manual
4021,2018 Maruti Ignis,Ignis,2018,400000,Maruti,44000,Petrol,Hatchback,5,Second-Owner,Manual
4022,2013 Maruti Swift Dzire,Swift Dzire 2011-2014,2013,260000,Maruti,70000,Diesel,Sedan,5,First-Owner,Manual
4023,2011 Hyundai i10,i10,2011,110000,Hyundai,90000,Petrol,Hatchback,5,Fifth-Owner,Manual
4024,2025 Maruti Swift,Swift,2025,736000,Maruti,20000,Petrol,Hatchback,5,First-Owner,Manual
4025,2020 Kia Seltos,Seltos 2019-2023,2020,1400000,Kia,90000,Diesel,SUV,5,First-Owner,Automatic
4026,2019 Honda Amaze,Amaze 2016-2021,2019,650000,Honda,120000,Diesel,Sedan,5,Second-Owner,Manual
4027,2021 Hyundai i20,i20 2020-2023,2021,715000,Hyundai,70000,Petrol,Hatchback,5,Second-Owner,Manual
4028,2012 Maruti Wagon R,Wagon R 2010-2013,2012,250000,Maruti,139000,Petrol,Hatchback,5,First-Owner,Manual
4029,2017 Tata Zest,Zest,2017,200000,Tata,100000,Petrol,Sedan,5,Second-Owner,Manual
4030,2024 Mahindra XUV300,XUV300,2024,1250000,Mahindra,36000,Diesel,SUV,5,First-Owner,Manual
4031,2017 Honda WR-V,WRV 2017-2020,2017,600000,Honda,125000,Petrol,SUV,5,Second-Owner,Manual
4032,2021 Honda WR-V,WR-V 2020-2023,2021,650000,Honda,125000,Petrol,SUV,5,Second-Owner,Manual
4033,2010 Hyundai i20,i20 2009-2011,2010,290000,Hyundai,60000,Petrol,Hatchback,5,First-Owner,Manual
4034,2015 Maruti Celerio,Celerio 2014-2017,2015,275000,Maruti,130000,Petrol,Hatchback,5,First-Owner,Manual
4035,2014 Jaguar XF,XF,2014,1300000,Jaguar,70000,Diesel,Sedan,5,Third-Owner,Automatic
4036,2013 Hyundai Elantra,Elantra 2012-2015,2013,550000,Hyundai,70000,Diesel,Sedan,5,First-Owner,Automatic
4037,2022 Renault Kiger,Kiger 2021-2023,2022,572100,Renault,26391,Petrol,SUV,5,First-Owner,Manual
4038,2011 Toyota Innova,Innova 2004-2011,2011,525000,Toyota,10000,Diesel,MUV,7,First-Owner,Manual
4039,2023 Honda Amaze 2nd Gen,Amaze 2nd Gen,2023,640000,Honda,50000,Petrol,Sedan,5,First-Owner,Manual
4040,2013 Tata Nano,Nano 2012-2017,2013,60000,Tata,15000,Petrol,Hatchback,4,First-Owner,Manual
4041,2022 Tata Altroz,Altroz 2020-2023,2022,639000,Tata,10000,Petrol,Hatchback,5,First-Owner,Manual
4042,2018 Ford Endeavour,Endeavour 2015-2020,2018,1600000,Ford,120000,Diesel,SUV,7,First-Owner,Automatic
4043,2020 Ford Ecosport,EcoSport 2015-2021,2020,700000,Ford,40000,Diesel,SUV,5,First-Owner,Manual
4044,2014 Hyundai EON,EON,2014,200000,Hyundai,60000,Petrol,Hatchback,5,Second-Owner,Manual
4045,2024 Maruti XL6,XL6,2024,1250000,Maruti,30000,CNG,MUV,6,First-Owner,Manual
4046,2020 Hyundai Venue,Venue 2019-2022,2020,700000,Hyundai,100000,Petrol,SUV,5,First-Owner,Manual
4047,2017 Hyundai EON,EON,2017,200000,Hyundai,60000,Petrol,Hatchback,5,Third-Owner,Manual
4048,2025 Maruti Dzire,Dzire,2025,800000,Maruti,4000,Petrol,Sedan,5,First-Owner,Manual
4049,2005 Mahindra Bolero,Bolero 2001-2010,2005,100000,Mahindra,1500000,Diesel,MUV,7,Fifth-Owner,Manual
4050,2019 Mahindra XUV500,XUV500,2019,800000,Mahindra,84000,Diesel,SUV,7,Second-Owner,Manual
4051,2018 Mahindra XUV500,XUV500,2018,900000,Mahindra,64000,Diesel,SUV,7,Second-Owner,Automatic
4052,2015 Tata Indigo,Indigo CS,2015,175000,Tata,75000,Diesel,Sedan,5,Fifth-Owner,Manual
4053,2019 Mahindra TUV 300,TUV 300 2015-2019,2019,600000,Mahindra,55000,Diesel,SUV,7,Fifth-Owner,Manual
4054,2014 Nissan Terrano,Terrano 2013-2017,2014,300000,Nissan,86000,Diesel,SUV,5,Second-Owner,Manual
4055,2016 Hyundai Xcent,Xcent 2016-2017,2016,300000,Hyundai,67000,Petrol,Sedan,5,First-Owner,Automatic
4056,2021 Skoda Kushaq,Kushaq,2021,1100000,Skoda,40000,Petrol,SUV,5,First-Owner,Automatic
4057,2024 Maruti FRONX,FRONX,2024,850000,Maruti,10000,CNG,SUV,5,First-Owner,Manual
4058,2023 Kia Seltos,Seltos 2019-2023,2023,1200000,Kia,20000,Petrol,SUV,5,First-Owner,Manual
4059,2021 Volkswagen Taigun,Taigun,2021,1100000,Volkswagen,50000,Petrol,SUV,5,First-Owner,Automatic
4060,2021 Maruti Alto 800,Alto 800,2021,310000,Maruti,20000,Petrol,Hatchback,5,First-Owner,Manual
4061,2014 Maruti Alto 800,Alto 800 2012-2016,2014,200000,Maruti,150000,Petrol,Hatchback,5,Fourth-Owner,Manual
4062,2023 Kia Seltos,Seltos,2023,1300000,Kia,20000,Petrol,SUV,5,First-Owner,Manual
4063,2016 Maruti Alto 800,Alto 800 2016-2019,2016,300000,Maruti,30000,Petrol,Hatchback,5,First-Owner,Manual
4064,2009 Honda CR-V,CR-V 2007-2012,2009,400000,Honda,10000,Petrol,SUV,5,Second-Owner,Automatic
4065,2012 Hyundai EON,EON,2012,110000,Hyundai,120000,Petrol,Hatchback,5,Third-Owner,Manual
4066,2010 Mitsubishi Outlander,Outlander 2007-2013,2010,310000,Mitsubishi,150000,Petrol,SUV,5,Fourth-Owner,Automatic
4067,2013 Renault Duster,Duster 2012-2015,2013,250000,Renault,160000,Diesel,SUV,5,Third-Owner,Manual
4068,2018 Hyundai EON,EON,2018,210000,Hyundai,70000,Petrol,Hatchback,5,Second-Owner,Manual
4069,2020 Tata Harrier,Harrier 2019-2023,2020,1500000,Tata,40000,Diesel,SUV,5,First-Owner,Automatic
4070,2013 Hyundai EON,EON,2013,150000,Hyundai,120000,Petrol,Hatchback,5,Fifth-Owner,Manual
4071,2019 Datsun GO,GO,2019,200000,Datsun,160000,Petrol,Hatchback,5,First-Owner,Manual
4072,2011 Hyundai i20,i20 2010-2012,2011,125000,Hyundai,160000,Diesel,Hatchback,5,Fourth-Owner,Manual
4073,2022 Maruti S-Presso,S-Presso,2022,450000,Maruti,20000,Petrol,Hatchback,5,First-Owner,Manual
4074,2009 Honda City,City 2008-2011,2009,230000,Honda,160000,Petrol,Sedan,5,Second-Owner,Manual
4075,2010 Hyundai i10,i10 2007-2010,2010,165000,Hyundai,120000,Petrol,Hatchback,5,Second-Owner,Manual
4076,2023 Maruti Baleno,Baleno,2023,730000,Maruti,50000,Petrol,Hatchback,5,First-Owner,Manual
4077,2012 Hyundai EON,EON,2012,110000,Hyundai,90000,Petrol,Hatchback,5,Third-Owner,Manual
4078,2022 Maruti Celerio,Celerio,2022,470000,Maruti,30000,Petrol,Hatchback,5,First-Owner,Manual
4079,2017 Maruti Vitara Brezza,Vitara Brezza 2016-2020,2017,510000,Maruti,90000,Diesel,SUV,5,Third-Owner,Manual
4080,2016 Toyota Innova Crysta,Innova Crysta 2016-2020,2016,700000,Toyota,2510000,Petrol,MUV,7,Fifth-Owner,Automatic
4081,2023 Hyundai i20,i20 2020-2023,2023,730000,Hyundai,10000,Petrol,Hatchback,5,First-Owner,Manual
4082,2017 Datsun RediGO,redi-GO 2016-2020,2017,190000,Datsun,60000,Petrol,Hatchback,5,Second-Owner,Manual
4083,2023 Hyundai i20,i20 2020-2023,2023,740000,Hyundai,11000,Petrol,Hatchback,5,First-Owner,Manual
4084,2024 Hyundai Aura,Aura,2024,780000,Hyundai,30000,CNG,Sedan,5,First-Owner,Manual
4085,2013 Maruti Swift,Swift 2010-2014,2013,330000,Maruti,80000,Diesel,Hatchback,5,Fourth-Owner,Manual
4086,2013 Skoda Superb,Superb 2008-2013,2013,400000,Skoda,90000,Diesel,Sedan,5,Fourth-Owner,Automatic
4087,2017 Tata Zest,Zest,2017,250000,Tata,160000,Diesel,Sedan,5,Second-Owner,Manual
4088,2012 Mahindra Xylo,Xylo 2012-2014,2012,270000,Mahindra,150000,Diesel,MUV,8,Second-Owner,Manual
4089,2011 Maruti Alto 800,Alto 2000-2012,2011,170000,Maruti,150000,Petrol,Hatchback,5,Third-Owner,Manual
4090,2022 Tata Tigor EV,Tigor EV 2021-2022,2022,1200000,Tata,90000,Electric,Sedan,5,First-Owner,Automatic
4091,2013 Maruti Swift Dzire,Swift Dzire 2011-2014,2013,380000,Maruti,120000,Diesel,Sedan,5,Second-Owner,Manual
4092,2020 Kia Seltos,Seltos 2019-2023,2020,1250000,Kia,40000,Petrol,SUV,5,First-Owner,Manual
